,7771,2589,7755,7756,7757,7761,7758
0,570.6,570.1,565.3000000000001,554.4,539.2,533.6,517.6
1,570.7,569.3000000000001,563.3000000000001,554.5,551.6,532.0,520.5
2,594.3000000000001,566.2,568.9,554.1,552.4,534.3,524.8
3,581.7,576.4,576.3000000000001,553.8000000000001,548.6,534.0,511.1
4,591.3000000000001,577.8000000000001,577.8000000000001,570.2,548.5,547.4000000000001,508.90000000000003
5,640.2,577.9,579.9,566.8000000000001,549.0,544.8,534.7
6,642.5,580.2,577.7,564.1,548.6,544.4000000000001,533.7
7,636.8000000000001,581.0,580.0,570.9,554.2,544.7,539.2
8,626.4,579.3000000000001,581.0,572.3000000000001,547.7,543.6,539.1
9,647.9,580.0,581.7,568.0,552.4,543.6,538.0
10,662.2,576.8000000000001,577.5,570.4,550.4000000000001,544.8,540.8
11,636.2,580.2,626.8000000000001,570.0,547.8,544.0,540.3
12,651.2,614.8000000000001,579.8000000000001,562.0,549.8,543.1,527.9000000000001
13,652.1,619.0,609.6,564.5,548.1,542.8,518.5
14,653.6,591.5,594.5,561.9,553.9,540.7,528.7
15,663.8000000000001,597.6,598.8000000000001,583.1,553.9,548.9000000000001,513.4000000000001
16,638.8000000000001,611.5,611.0,573.1,549.7,547.5,520.6
17,636.3000000000001,597.7,595.6,579.5,549.3,531.4000000000001,528.3
18,630.1,598.1,597.2,590.5,541.9000000000001,532.6,528.9000000000001
19,629.4,601.4,595.0,575.2,545.9000000000001,535.0,528.0
20,631.6,616.9,599.6,589.5,548.8,536.5,525.4000000000001
21,634.6,615.4,600.0,585.6,553.7,535.2,515.2
22,627.6,603.8000000000001,603.7,591.4,553.8000000000001,543.4000000000001,531.4000000000001
23,627.1,606.3000000000001,605.4,563.2,546.5,544.5,530.5
24,631.0,603.7,605.3000000000001,564.3000000000001,547.0,541.6,536.1
25,629.6,605.6,606.7,564.0,546.2,541.4000000000001,533.9000000000001
26,631.9,606.2,602.5,563.0,547.2,534.3,532.9000000000001
